131 1104 5720 1191 8302 1555 10275 1720 14337 11607 10177 1009 1868 1119 1652 1339 9950 50 13617 10084 10269 6057 128 1488 8307 1203 12865 8854 16344 1500 
14365 16296 5161 14353 13840 7049 13563 9241 16081 16228 16618 16900 15944 9228 12828 15743 14382 15858 16700 16205 14502 14883 15537 14935 16609 14988 16297 10207 2709 16450 
6850 6721 8906 1532 6720 4039 6270 11841 4503 9078 8277 7196 6838 7248 11899 14544 2671 1502 11615 9282 12376 11320 3927 107 10835 4757 5455 10778 1977 9141 
1700 6850 11615 5312 6270 8906 3704 9141 1909 1712 11173 3943 1708 1944 5259 8583 4039 9807 2979 107 11045 6119 12376 11899 6577 5743 12770 9069 9566 11542 
791 3007 7763 615 4976 2290 6347 7922 7872 1091 7484 10108 3272 3077 8011 4852 3096 7894 8193 979 792 1780 2350 7252 2342 2913 2262 8008 3981 800 
1115 6799 2767 639 638 857 9783 3768 2975 7397 2766 9780 6997 9784 7823 9744 8664 8552 5796 4263 9053 8228 9781 2691 3993 3841 9782 1761 8328 1152 
10071 8931 845 4179 9012 5109 7184 2767 2691 10973 13333 11567 1828 8620 10112 5280 4160 380 7082 16869 11138 6603 1761 7429 5021 639 10101 11686 1157 7665 
430 1707 267 6971 814 281 655 3686 9858 399 2798 2338 282 1372 4460 5781 2983 4577 8016 3949 7010 6972 4580 4572 2921 5782 286 1369 483 7163 
3981 483 485 5034 7545 11888 6188 3930 8459 7348 11926 9934 9180 477 3185 4201 2506 6541 23 14 28 5262 2411 7922 9103 2122 7969 52 11087 2473 
1200 2 169 4269 484 1116 4032 6279 47 781 14 1569 8525 8515 477 1370 1192 39 1527 28 6495 1955 1542 12353 7597 8331 2811 2282 1520 5 
4604 7147 1517 6243 6271 6723 1510 8113 8788 10225 1518 1507 1508 7881 9632 1504 12275 7791 7707 8639 1511 14312 8633 7124 1503 6081 4898 7123 8641 8629 
11205 5267 12563 12205 8344 14673 8297 12207 11651 5211 2462 14450 13159 3174 2489 11350 3175 8955 4866 12203 528 11319 11041 12202 1417 2789 12639 2759 12206 11188 
119 4130 1922 2914 1395 10985 1477 4220 1925 6199 9278 2688 10675 9520 1788 2546 9185 7898 9597 10699 5186 1739 6018 3471 2966 7091 10933 7362 5265 4248 
1114 1181 2691 1113 3319 1259 3323 1774 926 3327 3328 3325 2557 2127 4269 3317 3322 3324 14 3316 3326 758 3318 3329 3315 3321 3320 1459 1839 8738 
1021 4071 1568 4503 128 169 1500 1590 1630 63 1696 64 4269 1632 5455 5058 1005 845 50 1605 2620 1604 2826 4547 7582 1626 1532 47 5596 3616 
243 2489 1213 16 3175 549 3176 1020 132 436 3178 1901 1902 3177 4804 3174 3023 1252 4803 699 1424 5430 3012 2395 2793 2629 2848 525 3605 2788 
807 9790 628 3721 3033 15645 899 12330 1200 12367 13059 648 5180 15555 14192 14328 8047 9972 12368 14205 810 2865 14119 13137 12573 13598 10454 649 13061 6796 
1974 2609 7519 8411 391 3985 8249 1937 3145 8330 8479 5832 12699 714 10542 10852 628 7424 1192 15639 9392 3726 10454 1665 1967 6555 14205 253 1948 1090 
755 17 9441 10032 8080 9338 13088 3244 10891 10266 16622 8709 12374 11977 16029 4028 8717 5929 15678 6974 10082 13858 9357 10759 4223 3186 3384 8721 12305 7267 
11798 6667 9292 5387 11883 5388 9561 4076 11250 7577 6654 11238 11251 11240 1455 11271 10927 11256 3000 9167 11237 12239 12658 6306 3305 12232 8875 16176 2999 6605 
3148 3963 13248 16115 15421 4915 11781 12429 8865 7617 11568 3962 16363 10950 4155 12134 16349 16278 8795 14703 421 14946 14865 5513 11040 11879 9676 7334 7758 4156 
176 505 655 504 283 171 2531 4716 1987 406 5528 5033 1821 261 2332 4286 383 221 300 1754 172 5772 154 378 3115 887 534 3410 3716 307 
14715 15871 16706 15983 16245 16520 16215 15768 16782 14841 16302 15870 16695 15868 14988 15890 15882 16037 16084 7087 13863 15699 15926 16749 16179 15309 15531 16105 14646 15263 
1209 1208 5711 2388 7953 12193 4330 2433 7041 12915 14549 1214 12728 7327 2508 9063 5712 7042 4180 8690 9644 5721 12002 3149 12881 14273 5319 1165 1255 13053 
98 12523 12244 15118 4329 14911 3264 3806 12601 14341 14960 15605 15680 4560 12556 16216 14991 15821 16528 12952 14989 16080 14560 12816 12549 7824 14694 14839 2577 1897 
709 5048 1046 3473 5419 4070 1423 3766 4300 3981 594 8420 1960 1117 2630 4084 5049 4313 3129 452 3472 5708 10649 4552 6756 5187 1481 5085 5212 5269 
277 4687 1714 4668 1812 10639 1512 2204 1876 1354 3611 8968 10029 11678 9984 7293 2883 11603 4605 7089 3686 1437 10321 10044 13385 2087 5039 5041 888 1717 
208 3806 1887 466 935 461 1897 2015 4560 693 585 471 467 36 11174 15402 2577 12359 12927 15532 7991 4329 11822 361 1303 12949 6121 2193 7990 6304 
3292 588 5926 7790 1177 15073 13222 3291 3106 477 634 10 8642 3734 11999 7742 10018 9202 9462 16087 15138 3452 1217 668 8648 12273 12878 9392 9253 1766 
5267 2794 453 3175 5959 2215 2221 1665 9953 3775 307 2645 2232 4774 1177 391 2549 12479 2552 13272 16479 944 17 14072 3594 1676 5580 5430 12105 4901 
8160 9164 3981 5034 9966 6541 9103 1861 10430 917 7545 1221 11013 7558 141 3115 8075 5721 2051 1763 561 11014 4834 6791 3502 1357 1794 10470 6495 10318 
8158 1117 4045 3748 880 4632 4084 120 7763 2852 3766 443 3981 135 2898 5855 3741 2350 1928 3907 709 7558 6347 66 3809 6179 156 1960 3221 2263 
14288 12690 14057 12997 12660 13409 12666 13100 12632 13139 12480 10645 14098 13727 12082 11571 11577 11002 14657 14460 135 15831 12532 12735 14399 12522 12845 12552 13150 12379 
755 8721 1398 706 773 553 8457 8458 721 4125 1334 13026 6542 709 1463 1389 9490 15682 10154 8036 1350 8563 4450 335 12659 6831 1024 3472 3673 4498 
767 5489 1673 4303 2944 1991 418 5683 8582 5504 1079 3202 15430 5252 5501 15577 8434 15308 5467 15156 13933 3989 16358 3506 5490 2364 3190 684 5506 8543 
212 2589 7356 891 2593 4448 7350 3877 8024 2536 971 9959 954 8799 8034 7054 5872 2902 7337 4913 8131 10993 2591 9126 2535 953 11026 6745 10385 9481 
2593 2589 4913 7356 3667 7054 5872 2535 2592 3669 3668 3665 5920 2449 3877 3666 953 954 2536 891 8273 8533 4448 2902 4370 10199 13197 799 12352 8024 
1667 1662 1538 4525 1558 1666 1586 7128 1585 7770 5386 11105 3480 7066 2387 4196 4523 3278 1525 3022 5384 10256 1557 1608 4526 1658 1810 4520 4944 1584 
2433 1209 1208 1665 2388 2156 2912 9005 2215 7072 4823 1178 2006 4478 12193 7446 724 10452 5711 7953 1439 4479 6218 4689 11269 2177 7541 1241 1690 2508 
10079 10124 13563 14855 13968 14791 15810 14800 13146 11344 10775 10306 12686 13564 14903 10768 11036 10558 14716 7281 15412 12868 5969 16084 15135 13602 11845 10122 13733 15253 
845 2418 5108 6729 13110 8982 11571 12383 14017 4527 5613 2710 13911 6724 14500 14884 8018 3440 15961 10177 8544 15331 15574 3804 12868 13475 7132 14366 14502 11538 
250 1631 3591 501 2390 12459 14919 3086 15792 15546 14108 1496 767 14 5346 1673 8184 684 5608 4306 5944 47 4805 15354 15579 5683 8570 3691 4980 4307 
1700 8238 3630 9271 5458 7693 905 6545 9362 12891 14525 5459 9872 9607 12032 5225 9125 14723 9054 9606 13822 8007 16341 10003 7649 12195 6843 9109 14899 16122 
16 1353 2038 483 17 335 755 247 477 6294 521 67 3138 28 226 1046 1398 3783 4281 5546 400 8721 2032 1416 1200 1796 13144 3424 2411 511 
5070 5620 5615 5629 5635 5627 5633 5619 5621 5623 5622 5628 5634 5616 5617 5632 5618 5631 5626 5625 5630 5624 11696 12015 7891 11036 3332 5330 6528 4557 
1919 1927 1931 1477 1395 1937 1926 2159 888 701 1928 1948 914 1085 1903 1930 1944 1357 1918 1764 2038 1700 1774 119 477 1876 1796 1956 1933 1469 
3808 2462 2379 1027 453 10091 2230 105 8045 7725 131 3218 6467 15180 14163 2856 5849 3414 12206 14422 14280 9749 4945 11203 5959 2221 3050 2216 9612 2233 
13786 13773 13770 13778 13781 13718 13712 13663 13769 13787 13757 13753 10539 13632 12830 13768 13695 13638 13630 13713 13676 13719 13697 13721 13661 13653 13662 13748 13717 13639 
1430 5854 7672 2057 2055 3095 11214 10495 11018 6181 6127 8896 3295 11153 2505 7978 10507 7940 9164 7783 11887 4983 1476 1263 2467 8441 3352 11100 14243 5774 
477 2691 6807 1828 9371 294 1090 1840 6014 3293 100 5309 12479 861 6809 1175 5109 6334 6188 1477 2554 8448 5488 1328 5401 2750 3157 1823 1926 6802 
4808 9513 1261 341 7453 4128 1353 6615 2920 7370 1858 12681 1863 15251 3289 4162 4323 6240 12625 2423 4134 68 6127 374 86 2057 12279 7416 4078 5774 
11939 14 14808 14436 15085 15505 9989 15297 16006 13294 15578 12453 15245 16148 13103 16482 14135 15715 11894 15718 15714 10678 16113 16814 9026 13874 4285 14574 16048 14410 
1203 861 830 8707 1154 3842 9030 5145 8156 658 831 859 660 1430 3843 13795 856 2309 862 10409 2683 7239 7383 838 922 740 1513 3844 5149 2123 
325 4516 8410 7169 7542 8880 8413 5725 10694 8240 9702 11062 3796 4571 12412 12464 10682 9511 11061 10671 12645 13123 10807 11031 8918 14835 10692 8768 11867 8915 
6416 13055 6572 6848 4406 4018 11743 5919 5977 11642 13472 8848 8385 12825 10240 7836 3970 12778 6847 6419 10819 1712 10869 4019 768 12974 13337 1521 4620 3846 
13402 15402 15532 11174 1897 1887 12927 16492 16519 16781 12359 16792 16578 16715 15945 16949 11822 16749 3806 12126 16156 12949 16807 2577 16723 8221 12798 16730 12389 12816 
205 14035 7589 777 11056 5640 5287 1696 1654 39 8774 50 1955 129 4067 4798 7451 13595 759 11 47 1657 1634 7755 1526 1582 1620 12833 7579 1616 
1891 2928 9392 1187 1012 1122 1665 3213 11503 12513 1898 3333 7119 14363 7061 7150 1677 4479 2390 11791 11792 944 3487 4689 10905 6219 1181 5899 7687 9133 
2445 7545 6541 9103 3569 2768 2451 5034 450 8158 483 9164 1401 7922 8160 10605 76 3981 615 5192 746 66 2448 2829 3951 1231 262 5005 4812 1038 
1200 477 16388 7004 4817 5406 5752 14 9327 4463 4918 28 6495 2 12118 15783 1370 12353 926 169 4202 3704 5411 5259 5401 14737 2979 11567 4925 201 
546 642 1822 1821 1830 1835 1836 1823 1827 1839 1824 1829 1834 1328 1837 1828 1841 1820 1825 1840 1833 1832 1831 6350 3293 1826 1330 5372 1819 1842 
1194 944 1665 2240 1122 2172 920 1171 2158 1715 1689 2323 8411 2163 1178 5132 1878 7947 11377 3094 10451 7692 1677 1216 6338 1709 2928 7552 1690 2596 
397 582 5073 2887 3944 3543 2863 2888 4831 2885 5072 2594 2886 4058 3276 581 4081 9707 3098 5079 3274 6344 4013 3486 7197 2882 2869 2884 972 2990 
4179 16045 15815 15166 15267 56 16706 15323 15358 12790 259 15118 1199 15114 15324 7049 767 13727 3381 15354 3981 15237 16830 15707 12082 15856 1891 15187 15787 15294 
5108 6729 11538 2208 1190 5756 8805 10999 12382 11641 7133 6733 8262 12383 10621 12224 8030 5121 8404 7957 8885 2022 3465 9421 9334 7134 11127 738 6730 8611 
15600 28 14 8114 477 13333 6495 476 12390 27 7004 639 7852 11147 10071 8620 15783 8326 8303 4533 10944 14067 485 15328 8188 12990 15 2767 380 4709 
1987 887 3115 231 221 509 1243 1444 2784 1763 175 1793 147 230 5135 4716 12977 4952 5578 177 150 2670 9474 1786 886 3409 505 13837 378 172 
325 10694 10671 12645 7542 8413 13123 12412 11867 5725 11031 10807 10800 9511 11061 10692 4571 12363 14109 15431 11062 11673 10838 8918 5840 12624 14170 6948 7169 11870 
1764 2691 1774 407 918 1401 6932 2671 7466 74 2282 2261 4202 2460 9195 7521 6308 5359 10035 2765 10034 7027 10048 6808 11060 453 4095 3328 6809 3207 
135 3981 7743 3299 1916 8469 821 14003 572 5909 3667 1192 1974 311 14002 8861 12640 1380 7110 389 1038 3091 450 12650 4779 6332 2449 2983 12180 8273 
151 7517 2404 7733 914 8012 2400 921 7812 7466 4179 2040 10524 7515 9295 10521 8183 1345 11757 7516 2653 9584 6613 2066 9343 9719 1451 13593 2605 7736 
2712 3160 3839 3639 883 2909 2747 1333 3697 3391 4365 3557 4366 1903 3705 4808 843 11594 5120 10681 12034 8860 5988 255 11698 11646 2479 8759 1380 3133 
13863 13862 13568 13911 13759 14556 14276 14171 14646 14057 323 15263 15179 15379 14510 14618 14906 14715 15153 14635 14399 14261 14239 14502 16658 14935 14846 15484 14222 13043 
418 11571 1648 11515 11583 11592 9593 3904 11776 1619 10121 1266 5866 10558 10789 11701 6882 11281 12880 9603 10472 8381 8247 6129 3448 6304 9413 6262 11577 10119 
13043 4329 4305 15197 14276 5506 4359 14510 15531 1005 2527 13226 15110 12868 767 3208 15609 8398 15521 14222 12765 11838 8683 1011 11280 7775 15345 5750 11279 1098 
1194 1122 109 1665 247 1677 520 2390 2928 1181 2211 8976 5814 1203 2596 453 16 1133 6567 944 9005 1675 1674 4931 4641 2240 5871 2166 328 1878 
1657 10204 9133 13131 12688 15256 9498 7629 1545 3874 12025 9388 16201 16410 11631 12687 3875 7579 12348 7006 9799 16756 14146 14098 12406 5346 4307 14288 501 7702 
11711 4526 1673 11274 322 43 5613 200 1579 3216 13561 12717 5611 2628 12899 4158 13174 461 5818 11968 2365 7049 12416 1586 2 14425 13371 466 7175 4305 
13410 767 3802 13043 12509 13320 15184 13321 10648 14720 466 461 13058 12115 14276 5506 4309 15585 14858 14818 13475 13428 10705 12765 3208 15531 15655 12085 7990 14635 
8956 11954 15809 8598 11205 14673 15811 14164 5211 14149 7545 15372 10599 3914 8297 15689 12572 11107 11164 12563 11188 8955 14632 8504 13953 13426 7574 15712 15104 15020 
1209 2433 1208 6537 12193 546 2508 4748 5735 8479 564 5711 9207 1196 2388 1665 7953 902 4689 1180 1160 1891 12881 1255 5712 1165 3293 220 2114 7042 
2979 8861 1350 1903 1509 11679 4918 8875 6887 2005 15442 1831 11724 1700 2532 4659 7415 15559 16312 15560 16313 2980 7786 1506 1697 2485 6982 1712 5904 6987 
1005 128 772 1090 10444 9392 1538 1181 20 1629 1611 1671 127 3381 10608 1184 6041 7775 1900 3616 6214 10102 1868 3466 1555 6014 1634 994 782 3372 
1700 4069 5752 989 5873 2167 5753 716 4120 8971 3590 6424 3066 11625 4326 7117 5794 2178 981 2979 1688 9680 1439 9973 11039 3377 8631 482 11292 2235 
807 2865 2540 4413 2335 4924 5180 5033 9662 3679 9598 628 2864 12330 5208 10609 14330 2544 899 6796 5425 9790 11786 4888 670 7814 5015 12368 5075 9870 
4808 1261 148 4128 7453 4148 15718 7370 374 9091 2712 8463 16113 13447 15040 15303 10737 2842 7416 2423 4134 5222 7886 12681 10937 5047 14380 4421 15251 13534 
3981 277 814 5120 483 281 380 5034 3079 101 655 4704 917 2798 28 4459 46 2032 891 4572 1354 2899 567 6971 3096 5363 8177 807 3272 212 
15609 16658 15925 2193 16321 15197 16953 767 15531 15184 5506 2191 15633 15225 14607 16318 13863 14023 4329 15540 16417 15821 15997 16850 1673 16803 12063 13435 323 16520 
16045 4179 15358 16318 380 15324 7025 1192 15878 11567 15677 15114 15783 15787 16878 13272 15702 15815 387 14607 4564 11331 15113 7075 15323 15856 14116 12244 16180 15294 
276 204 170 935 365 1993 1050 4158 813 928 6233 1558 2525 927 552 2264 2997 1896 1810 1893 930 1586 39 293 49 8013 2128 1028 11351 2312 
3768 617 1062 9090 6790 10201 16021 2240 16123 612 11042 12988 9622 7422 14358 8073 12595 10956 15875 6677 616 15419 3818 16012 733 1193 16202 16020 6297 14202 
7833 7142 10921 7528 12132 403 405 4135 1787 3866 10812 7834 5939 1919 3498 12752 3116 11600 5389 1136 11741 6602 9572 888 4247 7738 4005 9401 435 1043 
716 5753 2167 4640 5752 5746 5747 2178 5794 11625 9971 9880 3580 9656 9862 7117 3577 9881 7459 4105 9296 11292 5748 4314 989 5556 4656 1508 3585 8973 
16045 14607 4179 15815 16318 14502 15113 15944 16023 14623 15858 15961 16029 6365 16030 15743 15358 15614 16047 1199 16529 15878 14365 16205 5161 10891 15677 14261 16192 15699 
9271 9362 5459 12891 3630 9607 8238 12032 9872 8007 5458 9606 13822 14723 10003 7649 14899 6843 12577 3649 16122 14738 9294 210 12195 7693 12087 10866 13845 10713 
4733 4440 1461 4444 4432 1477 4439 3960 4437 3922 4431 4426 4734 2663 4438 4427 2828 4446 4435 1919 4735 6554 3921 1460 2662 4443 9152 8408 4445 6502 
16045 14607 15815 16318 15856 15358 15878 15324 15113 15677 15267 16979 16501 15787 16251 4179 7025 4046 16706 12366 16978 16912 12867 7726 15294 16947 15047 16948 16388 15323 
922 837 828 6101 9030 6920 1189 6096 830 8415 834 1204 1161 10045 2685 8707 2224 7157 2223 1237 2214 2229 1203 5148 853 779 10693 10010 8493 1212 
322 7049 15856 15984 47 15017 5293 292 13322 15784 13586 323 15551 16274 424 16105 15484 10608 16067 430 12459 693 16228 15674 15939 15368 15847 16141 15582 12799 
3660 4780 3569 4775 2853 5040 2914 240 2770 776 1238 2768 3671 966 1227 4781 6393 4452 9369 3683 10712 8006 6394 4777 1135 3878 10044 135 1492 3076 
954 891 953 2902 5451 4448 3664 2536 534 7356 2589 7054 9621 950 6927 951 2798 4579 277 6037 969 7000 7001 1937 956 8034 7927 6929 3877 6300 
3760 14 12343 4197 13561 28 7817 7200 14218 4689 10773 42 8228 6314 6054 905 3537 12520 13386 9649 7126 9311 12940 5910 4690 639 4203 7681 13839 6307 
176 384 1444 504 1450 346 383 1446 369 1447 1888 1442 1441 1445 1443 1452 301 385 4707 3716 1448 7208 1451 9162 5196 1449 307 4967 1789 4746 
62 276 5598 247 5600 63 61 11694 7035 1005 2021 6273 275 10424 3240 1544 2002 1977 292 941 210 997 9795 12013 8134 5283 152 7244 1701 1726 
755 6164 7170 120 335 3313 11091 1234 8511 8721 1412 11846 5398 12858 12305 13219 15682 2772 14776 4742 5154 4432 12055 615 4498 709 12767 5704 13842 10864 
2000 816 6798 13214 6629 13415 746 7588 2691 13510 2440 8076 341 13090 11612 11252 3185 8703 15098 2460 2439 14329 8711 407 10924 13919 6608 11060 75 3093 
2445 3923 4728 3386 7898 9482 450 2900 5265 10540 9520 7866 449 432 6395 4080 10672 11931 1745 5103 135 1735 6860 6317 1395 6396 1746 5766 5282 7650 
16045 158 12659 414 4151 15829 8053 5317 4179 12745 16116 13026 11653 167 135 1257 15825 11668 3341 9239 225 16364 9490 15215 8853 8036 3356 4125 7712 8567 
972 3752 4081 4579 5400 4663 4137 4001 971 7001 4501 2948 5066 7197 2903 2876 4507 4000 2877 8819 5339 4013 8331 2878 7792 4689 2949 8131 8370 10710 
9654 561 10271 5807 15446 14611 2711 13490 12478 6648 1485 2734 15037 474 1365 11190 14065 14282 4921 13156 5646 9613 8028 5809 2161 3833 6550 13849 14254 10220 
628 5175 10454 5181 12214 12182 3033 12210 7408 12218 12217 12212 12211 12216 6060 3034 12215 6460 3478 5772 1785 14205 871 3029 5182 8177 11736 5179 281 4540 
132 549 3120 709 755 11499 2588 545 12312 9969 9361 4497 12109 964 4498 8721 2992 12110 4499 11672 5546 1042 3871 13440 1398 1475 3637 5541 7979 12374 
357 11431 2572 5668 2571 11475 6950 11383 6906 11388 11401 11398 11396 11379 11434 9378 6912 11421 11454 11479 11437 11453 11449 11468 11433 11380 6711 11473 11471 11406 
5211 11205 7545 14177 9164 12563 68 11203 12205 2489 10599 15129 11014 8511 16337 10962 11164 8907 8955 2331 2357 556 10479 3914 8232 2378 12206 15087 10474 13577 
7049 9839 9243 6656 3204 9845 9844 7771 9589 4514 2583 1005 3286 12379 47 1580 3812 5611 5293 1565 13257 1634 5270 10724 3601 10755 6188 14408 9442 8285 
4516 325 2530 8413 11073 14835 10694 12645 9910 11829 9491 10682 11870 11248 11867 4571 6948 5778 7169 10671 10807 11871 9511 13123 14109 14484 8240 14170 11868 12363 
1755 4050 642 7981 3514 2033 2034 7982 6011 2035 7030 9499 9542 11120 6080 7984 1772 7547 9921 4772 11117 1821 251 6405 7200 2112 4763 8502 7728 8735 
2914 405 4135 1134 7142 12209 2829 3075 4012 12132 2087 3866 6602 14943 9508 5322 8439 4041 1837 10321 2434 11224 1787 8863 7833 3682 888 4782 4254 11830 
62 12575 14608 63 14056 1977 1499 7931 152 6855 9713 2002 6721 3742 1660 10761 1524 1604 275 13609 14542 10871 12537 2724 4547 13476 1630 5581 1567 9890 
1538 845 2710 2418 1626 4520 12790 12526 15821 767 15804 1488 15868 8274 11944 12523 11126 5896 12293 3601 1704 2146 14715 11032 9580 4527 15856 15324 1631 1537 
2221 2236 2224 2240 2226 1186 1212 1203 2210 1193 29 5959 2214 2211 2223 2351 2217 2227 2220 1027 1802 453 335 1801 2238 2243 2222 1190 2208 1803 
15419 15523 15234 5123 14650 14265 16737 16275 6856 8945 14545 12236 13898 15423 16804 11310 14088 14349 16123 15473 13725 11588 15875 13456 15524 16218 15583 16021 16103 15265 
29 2220 15795 8452 2228 15476 6237 12915 15739 2236 10065 13539 7170 11954 15217 15794 906 15180 11328 3175 15151 12155 12136 10968 13988 15809 14823 15372 2210 14177 
13786 13773 13770 13778 13781 13718 13712 13663 13769 13787 13757 13753 10539 13632 12830 13768 13695 13638 13630 13713 13676 13719 13697 13721 13661 13653 13662 13748 13717 13639 
3264 12540 12523 15649 7575 10938 5105 16706 5450 15118 15354 9355 13934 7572 7647 8399 8613 10330 5248 14960 7405 12601 11534 14341 12816 14622 2701 11700 672 10482 
9985 3966 3167 14880 2918 12045 5932 11518 9960 6606 10870 8332 2828 11606 3885 9076 7300 10921 7585 9993 4671 10274 1461 8940 5777 701 7660 1375 9977 4974 
147 310 2001 1444 319 887 1987 3716 230 1888 10595 912 1793 5305 504 4567 172 5578 6286 509 4123 5323 762 378 503 4952 176 748 505 2784 
1665 2240 9133 3582 2235 10607 7139 3917 13900 7657 12904 1255 1106 7136 1012 7094 2157 1891 10591 7423 1009 2165 1209 11983 11503 9472 9392 9210 6218 9768 
14181 47 43 1974 14182 14935 116 50 11688 7379 8330 15998 13435 14502 14510 200 15728 15499 11740 14261 13150 14715 12010 15272 12240 15318 11138 14260 10459 10268 
15354 16115 16045 4155 14911 15815 12901 4693 16318 5351 14341 3903 14839 3264 14602 16349 15102 7702 6204 5637 15173 2577 12997 14946 12540 11040 8801 11700 8904 5716 
11138 2944 12606 13958 14268 11236 13518 13429 8139 684 12030 90 11924 12849 4291 13760 1673 14716 42 13360 12082 129 4179 5715 1699 12997 14502 14470 14775 767 
6091 8955 9290 2216 144 4854 5267 10659 13427 332 3914 11954 7558 5584 13166 1277 10626 11656 417 142 4070 12885 641 10889 68 5211 12047 11952 8956 8093 
4497 888 3092 1937 5286 13061 691 2935 670 1965 876 545 5531 2504 1966 7089 5541 2025 7160 689 10074 1443 7167 648 810 1437 5827 9940 690 7081 
253 2914 561 7898 5001 7216 11921 6199 9278 1908 2607 5560 6613 9828 10878 5186 8219 7213 2608 1745 2546 1452 1072 4702 1491 9631 3849 2782 1922 7445 
2216 453 3808 615 9464 906 721 2923 755 9000 4630 1100 17 120 5267 3414 4020 921 226 335 2306 3767 709 7402 6613 3673 191 8721 1275 1278 
7499 7149 7720 7498 7500 7491 7492 4661 7501 7495 7496 7497 7494 2428 7719 7511 7544 5751 10434 7493 9088 10846 6646 10847 10223 5983 3579 5748 8644 1508 
1208 561 11003 4613 29 6443 988 9828 9867 2162 9824 4069 6218 7606 6835 5721 5712 8197 10792 9626 5560 3064 9761 9472 2808 9499 12714 5711 8198 9868 
239 6467 3150 7096 2254 679 3638 4320 5168 5602 1042 3502 2077 10004 2075 6466 1428 4467 3575 6585 7437 7943 2076 13024 528 5782 3470 4537 5784 7349 
17 247 483 1937 395 1861 402 405 4492 2546 4497 2461 3781 1226 1846 235 6757 5120 5422 1006 6458 5548 3314 443 3345 4590 5174 9805 888 5992 
1648 418 6124 3629 1009 6121 2995 3895 1613 5385 6123 6130 2963 6122 6055 6304 6125 935 3634 6658 6582 8247 6129 9433 3365 9432 5608 10121 8231 3393 
243 2489 4281 2788 2789 3176 525 3012 2794 120 1020 2350 3025 2848 239 4685 4681 3981 3319 4946 2391 1209 356 4684 4283 3638 2358 4678 4812 4774 
14545 3100 9616 14834 9204 8727 15423 11310 7092 6177 3024 10259 10307 7153 15523 11588 8353 13725 10339 8728 3475 8464 13838 13247 8215 10524 10862 10848 4604 10488 
12614 10743 16341 13828 7169 4516 14835 4179 14334 8914 8900 14559 15258 325 8431 12390 14219 38 16885 15002 7100 13272 14739 8390 15533 15082 9910 15035 12170 16975 
4913 1915 7054 2589 954 655 953 1917 3666 3668 7356 2983 3669 3665 799 10199 2798 8273 2592 3667 2536 5872 281 2593 891 8482 2902 7229 2535 6638 
1203 1009 1208 1181 2211 1175 16045 1209 1974 1090 2388 1199 4179 5711 1184 2219 6405 944 6334 1196 7042 1133 1204 1219 7043 1104 1149 2221 977 7041 
450 1038 2451 326 135 2449 3468 3857 3569 449 2445 1044 3751 3622 3514 3567 3565 2450 2452 3624 3623 4780 715 2770 3863 4785 7305 3566 11033 240 
13410 13109 13043 10648 12765 13110 12509 14276 15267 10705 14239 14818 3528 14861 13321 13320 15585 15184 14261 15614 13058 15197 14502 15531 466 14580 14720 461 12085 13226 
1113 5243 1459 3321 1114 1152 7669 1009 8448 2557 1755 1489 3318 1759 5309 2832 6205 8505 1821 3319 7140 6445 12873 3316 12101 5488 12296 13125 11067 9943 
15324 11571 15103 15815 4329 8381 12790 13911 15401 250 767 15237 15323 55 13092 15354 13994 13262 1538 14786 15358 501 15345 15213 14895 13354 15352 2418 11197 14791 
6294 746 2472 1993 5690 1272 2052 10410 4896 8161 615 3981 120 373 6347 2350 888 1117 7672 2411 3907 2292 1995 3185 2715 4976 2898 1922 12181 3129 
2711 5868 6216 13194 10985 8109 5097 5275 1909 1922 9058 10495 10675 6648 10428 3001 2974 13381 1479 3247 5690 5809 9278 5807 3256 1471 8081 1491 5738 3471 
13786 13773 13778 13770 13781 13718 13712 13663 13769 13757 13753 12830 13768 13632 13713 13787 13719 13721 13748 13674 13676 13717 13662 10539 13695 13697 13653 13716 13661 13630 
109 3981 8158 9164 9966 1264 293 7545 9103 191 9174 1527 5034 8160 6086 7763 3006 6541 10419 14 321 7922 8831 10605 7940 5855 8750 3707 7170 10304 
12997 13248 13727 13958 5232 13246 7076 12295 14055 13102 7335 2582 8272 4961 13190 1538 11781 3924 7304 16564 13118 3199 3905 14049 8613 10859 15267 4140 3153 7762 
267 280 3687 6927 2346 969 953 814 2879 10465 909 954 4575 9621 951 11730 7342 9546 7161 5339 4448 3664 8698 972 775 4579 12479 4663 4572 2333 
1126 1090 546 1124 1131 6647 642 2113 1755 9443 1141 7070 6334 5820 294 1137 2114 3514 957 1835 3293 1150 180 507 6548 12056 3508 4581 1720 8947 
15197 15041 12735 15030 14499 14524 14846 15043 14884 14582 15054 11358 14418 14814 15005 15083 15108 14945 15238 14948 12522 14969 11555 14897 13911 13110 9038 15417 15585 15531 
418 6304 8381 12287 1648 11571 7188 1619 1266 8434 14996 3448 11583 11515 3394 4374 15314 6713 9430 5252 8159 9603 9419 15080 14921 9004 13521 14986 10894 9003 
16045 10019 8851 2739 16332 8847 14882 1712 11024 9327 10381 14344 12770 14644 5312 15542 8848 11173 10159 3835 9847 15246 1711 6577 14027 12772 10890 7601 15029 4587 
7170 1135 1100 4469 422 5267 4450 2263 1090 2216 141 709 4498 1350 6544 3981 6541 8511 755 1230 5398 3313 2744 2904 2991 706 16045 4021 3311 551 
